"original_taxa","original_ID","database_ID","simplified_taxa","accepted_taxa"
"Amaranthus powelii","vinedivers7","AT_VINEDIVERS","Amaranthus powelii","Amaranthus powellii"
"Anagallis arvensis","vinedivers10","AT_VINEDIVERS","Anagallis arvensis","Lysimachia arvensis"
"Anagallis foemina","vinedivers11","AT_VINEDIVERS","Anagallis foemina","Lysimachia foemina"
"Bromus madritensis","vinedivers32","AT_VINEDIVERS","Bromus madritensis","Anisantha diandra"
"Bromus inermis","vinedivers34","AT_VINEDIVERS","Bromus inermis","Bromopsis inermis"
"Bromus sterilis","vinedivers36","AT_VINEDIVERS","Bromus sterilis","Anisantha sterilis"
"Bromus tectorum","vinedivers37","AT_VINEDIVERS","Bromus tectorum","Anisantha tectorum"
"Cardaria draba","vinedivers45","AT_VINEDIVERS","Cardaria draba","Lepidium draba"
"Centaurea cyanus","vinedivers48","AT_VINEDIVERS","Centaurea cyanus","Cyanus segetum"
"Cerastium holosteoides","vinedivers55","AT_VINEDIVERS","Cerastium holosteoides","Cerastium fontanum subsp. vulgare"
"Chenopodiaceae","vinedivers58","AT_VINEDIVERS","Chenopodiaceae","Amaranthaceae"
"Consolida regalis","vinedivers64","AT_VINEDIVERS","Consolida regalis","Delphinium consolida"
"Conyza canadensis","vinedivers66","AT_VINEDIVERS","Conyza canadensis","Erigeron canadensis"
"Cornonilla varia","vinedivers67","AT_VINEDIVERS","Cornonilla varia","Coronilla varia"
"Crepis rhoeadifolia","vinedivers71","AT_VINEDIVERS","Crepis rhoeadifolia","Crepis foetida subsp. rhoeadifolia"
"Elymus repens","vinedivers82","AT_VINEDIVERS","Elymus repens","Elytrigia repens"
"Erophila verna","vinedivers90","AT_VINEDIVERS","Erophila verna","Draba verna"
"Festuca arundinacea","vinedivers99","AT_VINEDIVERS","Festuca arundinacea","Schedonorus arundinaceus"
"Festuca pratensis","vinedivers100","AT_VINEDIVERS","Festuca pratensis","Bromopsis erecta"
"Filago minima","vinedivers105","AT_VINEDIVERS","Filago minima","Logfia minima"
"Filago vulgaris","vinedivers106","AT_VINEDIVERS","Filago vulgaris","Filago germanica"
"Herniaria hirsuta subsp. cinerea","vinedivers127","AT_VINEDIVERS","Herniaria hirsuta cinerea","Herniaria cinerea"
"Hieracium pilosella","vinedivers129","AT_VINEDIVERS","Hieracium pilosella","Pilosella officinarum"
"Hordeum murinum subsp. leporinum","vinedivers133","AT_VINEDIVERS","Hordeum murinum leporinum","Hordeum murinum subsp. leporinum"
"Hordeum murinum subsp. murinum","vinedivers134","AT_VINEDIVERS","Hordeum murinum murinum","Hordeum murinum subsp. murinum"
"Leontodon autumnalis","vinedivers149","AT_VINEDIVERS","Leontodon autumnalis","Scorzoneroides autumnalis"
"Oreganum vulgare","vinedivers177","AT_VINEDIVERS","Oreganum vulgare","Origanum vulgare"
"Picris echioides","vinedivers185","AT_VINEDIVERS","Picris echioides","Helminthotheca echioides"
"Polygonum persicaria","vinedivers196","AT_VINEDIVERS","Polygonum persicaria","Persicaria maculosa"
"Sanguisorba minor","vinedivers217","AT_VINEDIVERS","Sanguisorba minor","Poterium sanguisorba"
"Sanguisorba minor subsp. verrucosa","vinedivers218","AT_VINEDIVERS","Sanguisorba minor verrucosa","Poterium verrucosum"
"Senecio jacobaea","vinedivers221","AT_VINEDIVERS","Senecio jacobaea","Jacobaea vulgaris"
"Setaria viridis","vinedivers224","AT_VINEDIVERS","Setaria viridis","Setaria italica subsp. viridis"
"Sheradia arvensis","vinedivers227","AT_VINEDIVERS","Sheradia arvensis","Sherardia arvensis"
"Silene alba","vinedivers228","AT_VINEDIVERS","Silene alba","Silene latifolia"
"Thlaspi perfoliatum","vinedivers242","AT_VINEDIVERS","Thlaspi perfoliatum","Microthlaspi perfoliatum"
"Tragopogon orientalis","vinedivers245","AT_VINEDIVERS","Tragopogon orientalis","Tragopogon pratensis subsp. orientalis"
"Valerianella carinata","vinedivers254","AT_VINEDIVERS","Valerianella carinata","Valerianella locusta"
"Vicia hirsuta","vinedivers267","AT_VINEDIVERS","Vicia hirsuta","Ervilia hirsuta"
"Acinos arvensis",NA,"AT_VIN_SECBIVIT","Acinos arvensis","Ziziphora acinos"
"Anchusa arvensis",NA,"AT_VIN_SECBIVIT","Anchusa arvensis","Lycopsis arvensis"
"Bromus benekenii",NA,"AT_VIN_SECBIVIT","Bromus benekenii","Bromopsis benekenii"
"Bromus erectus",NA,"AT_VIN_SECBIVIT","Bromus erectus","Bromopsis erecta"
"Bromus inermis",NA,"AT_VIN_SECBIVIT","Bromus inermis","Bromopsis inermis"
"Bromus ramosus",NA,"AT_VIN_SECBIVIT","Bromus ramosus","Brachypodium retusum"
"Bromus sterilis",NA,"AT_VIN_SECBIVIT","Bromus sterilis","Anisantha sterilis"
"Bromus tectorum",NA,"AT_VIN_SECBIVIT","Bromus tectorum","Anisantha tectorum"
"Centaurea cyanus",NA,"AT_VIN_SECBIVIT","Centaurea cyanus","Cyanus segetum"
"Chenopodium hybridum",NA,"AT_VIN_SECBIVIT","Chenopodium hybridum","Chenopodiastrum hybridum"
"Consolida regalis",NA,"AT_VIN_SECBIVIT","Consolida regalis","Delphinium consolida"
"Conyza canadensis",NA,"AT_VIN_SECBIVIT","Conyza canadensis","Erigeron canadensis"
"Elymus repens",NA,"AT_VIN_SECBIVIT","Elymus repens","Elytrigia repens"
"Festuca arundinacea",NA,"AT_VIN_SECBIVIT","Festuca arundinacea","Schedonorus arundinaceus"
"Filago vulgaris",NA,"AT_VIN_SECBIVIT","Filago vulgaris","Filago germanica"
"Melica transsilvanica",NA,"AT_VIN_SECBIVIT","Melica transsilvanica","Melica ciliata subsp. transsilvanica"
"Odontites verna",NA,"AT_VIN_SECBIVIT","Odontites verna","Odontites vernus"
"Ornithogalum boucheanum",NA,"AT_VIN_SECBIVIT","Ornithogalum boucheanum","Ornithogalum kochii subsp. monticola"
"Poa angustifolia",NA,"AT_VIN_SECBIVIT","Poa angustifolia","Poa palustris"
"Ranunculus ficaria",NA,"AT_VIN_SECBIVIT","Ranunculus ficaria","Ficaria ambigua"
"Sanguisorba minor",NA,"AT_VIN_SECBIVIT","Sanguisorba minor","Poterium sanguisorba"
"Setaria viridis",NA,"AT_VIN_SECBIVIT","Setaria viridis","Setaria italica subsp. viridis"
"Valerianella carinata",NA,"AT_VIN_SECBIVIT","Valerianella carinata","Valerianella locusta"
"Vicia hirsuta",NA,"AT_VIN_SECBIVIT","Vicia hirsuta","Ervilia hirsuta"
"Chaenorrhinum minus","CHNMI","FR_ABY","Chaenorrhinum minus","Chaenorhinum minus"
"Crepis vesicaria subsp. taraxacifolia","CVPVT","FR_ABY","Crepis vesicaria taraxacifolia","Crepis vesicaria subsp. taraxacifolia"
NA,"GRAC","FR_ABY",NA,NA
"Silene latifolia subsp. alba","MELAL","FR_ABY","Silene latifolia alba","Silene latifolia"
"Sanguisorba minor","SANMI","FR_ABY","Sanguisorba minor","Poterium sanguisorba"
NA,"XXXXX","FR_ABY",NA,NA
"Arrhenatherum elatius subsp. bulbosum","ARREB","FR_ANN_BIOVIGILANCE","Arrhenatherum elatius bulbosum","Arrhenatherum elatius subsp. bulbosum"
