"accepted_taxa","accepted_rank"
"Abelmoschus esculentus","SPECIES"
"Abelmoschus ficulneus","SPECIES"
"Abrus canescens","SPECIES"
"Abrus precatorius","SPECIES"
"Abutilon","GENUS"
"Abutilon angulatum","SPECIES"
"Abutilon indicum","SPECIES"
"Abutilon mauritianum","SPECIES"
"Abutilon pseudocleistogamum","SPECIES"
"Acacia lunata","SPECIES"
"Acacia mangium","SPECIES"
"Acacia mearnsii","SPECIES"
"Acacia spirorbis","SPECIES"
"Acalypha","GENUS"
"Acalypha alopecuroides","SPECIES"
"Acalypha arvensis","SPECIES"
"Acalypha ciliata","SPECIES"
"Acalypha crenata","SPECIES"
"Acalypha indica","SPECIES"
"Acalypha paniculata","SPECIES"
"Acalypha petiolaris","SPECIES"
"Acalypha segetalis","SPECIES"
"Acanthocereus tetragonus","SPECIES"
"Acanthospermum australe","SPECIES"
"Acanthospermum hispidum","SPECIES"
"Achyranthes aspera","SPECIES"
"Acmella caulirhiza","SPECIES"
"Acmella uliginosa","SPECIES"
"Acridocarpus smeathmannii","SPECIES"
"Acroceras amplectens","SPECIES"
"Acroceras gabunense","SPECIES"
"Acroceras hubbardii","SPECIES"
"Acroceras zizanioides","SPECIES"
"Adenia cissampeloides","SPECIES"
"Adenia lobata","SPECIES"
"Adenopodia scelerata","SPECIES"
"Adenosma indiana","SPECIES"
"Adiantum vogelii","SPECIES"
"Aerva javanica","SPECIES"
"Aeschynomene","GENUS"
"Aeschynomene afraspera","SPECIES"
"Aeschynomene americana","SPECIES"
"Aeschynomene indica","SPECIES"
"Aeschynomene patula","SPECIES"
"Aeschynomene sensitiva","SPECIES"
"Aframomum alboviolaceum","SPECIES"
"Afrocayratia gracilis","SPECIES"
"Afromorus mesozygia","SPECIES"
"Aganope leucobotrya","SPECIES"
"Agelaea pentagyna","SPECIES"
"Ageratina riparia","SPECIES"
"Ageratum conyzoides","SPECIES"
"Ageratum houstonianum","SPECIES"
"Agrostis capillaris","SPECIES"
"Agrostis salaziensis","SPECIES"
"Alafia barteri","SPECIES"
"Albertisia cordifolia","SPECIES"
"Albertisia scandens","SPECIES"
"Albizia adianthifolia","SPECIES"
"Albizia chinensis","SPECIES"
"Albizia dinklagei","SPECIES"
"Albizia lebbeck","SPECIES"
"Albizia zygia","SPECIES"
"Alchornea cordifolia","SPECIES"
"Alectra linearis","SPECIES"
"Allium chinense","SPECIES"
"Allium neapolitanum","SPECIES"
"Allophylus africanus","SPECIES"
"Allophylus spicatus","SPECIES"
"Alloteropsis paniculata","SPECIES"
"Alstonia boonei","SPECIES"
"Alternanthera","GENUS"
"Alternanthera littoralis","SPECIES"
"Alternanthera pungens","SPECIES"
"Alternanthera sessilis","SPECIES"
"Alysicarpus monilifer","SPECIES"
"Alysicarpus ovalifolius","SPECIES"
"Alysicarpus rugosus","SPECIES"
"Alysicarpus vaginalis","SPECIES"
"Amaranthus","GENUS"
"Amaranthus blitum","SPECIES"
"Amaranthus blitum emarginatus","VARIETY"
"Amaranthus dubius","SPECIES"
"Amaranthus graecizans","SPECIES"
"Amaranthus hybridus","SPECIES"
"Amaranthus spinosus","SPECIES"
"Amaranthus viridis","SPECIES"
"Ammannia","GENUS"
"Ammannia auriculata","SPECIES"
"Ammannia baccifera","SPECIES"
"Ammannia gracilis","SPECIES"
"Ammannia prieureana","SPECIES"
"Amorphophallus","GENUS"
"Amorphophallus johnsonii","SPECIES"
"Amorphophallus paeoniifolius","SPECIES"
"Ampelocissus leonensis","SPECIES"
"Ampelocissus multistriata","SPECIES"
"Anadelphia afzeliana","SPECIES"
"Ananas comosus","SPECIES"
"Anchomanes difformis","SPECIES"
"Ancylobothrys petersiana","SPECIES"
"Andropogon gayanus","SPECIES"
"Andropogon gayanus bisquamulatus","VARIETY"
